VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
0101VDS02900,34.70,35.75,33.70,0101,1,45,S,2050.00,101,0101CZS050
0101VDS03100,36.80,37.40,35.75,0101,1,44,S,1650.00,101,0101CZS050
0101VDS03200,38.00,38.26,37.40,0101,1,43,S,860.00,101,0101CZS050
0101VDS03230,38.30,,,0101,4,,S,0.00,101,0101CZS060
0101VDS03231,38.30,,,0101,4,,S,0.00,101,0101CZS060
0101VDS03400,39.20,40.80,38.26,0101,1,42,S,2540.00,101,0101CZS060
0101VDS03600,42.40,43.45,40.80,0101,1,41,S,2650.00,101,0101CZS060
0101VDS03800,44.50,45.17,43.45,0101,1,40,S,1720.00,101,0101CZS060
0101VDS03802,45.84,46.57,45.17,0101,1,39,S,1400.00,101,0101CZS060
0101VDS03806,47.29,48.15,46.57,0101,1,38,S,1580.00,101,0101CZS060
0101VDS03900,49.00,50.00,48.15,0101,1,37,S,1850.00,101,0101CZS060
0101VDS03902,50.99,51.55,50.00,0101,1,36,S,1550.00,101,0101CZS060
0101VDS03903,52.11,52.91,51.55,0101,1,35,S,1360.00,101,0101CZS060
0101VDS04000,53.70,54.25,52.91,0101,1,34,S,1340.00,101,0101CZS060
0101VDS04100,54.80,55.10,54.25,0101,1,33,S,850.00,101,0101CZS060
0101VDS04200,55.40,55.95,55.10,0101,1,32,S,850.00,101,0101CZS060
0101VDS04300,56.50,57.50,55.95,0101,1,31,S,1550.00,101,0101CZS060
0101VDS04500,58.50,59.70,57.50,0101,1,30,S,2200.00,101,0101CZS060
0101VDS04700,60.90,61.20,59.70,0101,1,29,S,1500.00,101,0101CZS060
0101VDS04750,61.00,,,0101,4,,S,0.00,101,0101CZS060
0101VDS04900,63.10,63.60,61.20,0101,1,28,S,2400.00,101,0101CZS070
0101VDS05000,64.10,64.65,63.60,0101,1,27,S,1050.00,101,0101CZS070
0101VDS05100,65.20,65.65,64.65,0101,1,26,S,1000.00,101,0101CZS070
0101VDS05200,66.10,67.20,65.65,0101,1,25,S,1550.00,101,0101CZS070
0101VDS05400,68.30,69.54,67.20,0101,1,24,S,2340.00,101,0101CZS070
0101VDS05502,70.77,71.74,69.54,0101,1,23,S,2200.00,101,0101CZS070
0101VDS05506,72.71,73.27,71.74,0101,1,22,S,1530.00,101,0101CZS070
0101VDS05508,73.83,74.89,73.27,0101,1,21,S,1620.00,101,0101CZS070
0101VDS05512,75.95,76.68,74.89,0101,1,20,S,1790.00,101,0101CZS070
0101VDS05600,77.40,78.40,76.68,0101,1,19,S,1720.00,101,0101CZS070
0101VDS05800,79.40,79.71,78.40,0101,1,18,S,1310.00,101,0101CZS070
0101VDS05850,79.70,,,0101,4,,S,0.00,101,0101CZS070
0101VDS05851,79.70,,,0101,4,,S,0.00,101,0101CZS070
0101VDS05900,80.50,81.25,79.71,0101,1,17,S,1540.00,101,0101CZS080
0101VDS05902,81.99,82.95,81.25,0101,1,16,S,1700.00,101,0101CZS080
0101VDS05905,83.91,84.43,82.95,0101,1,15,S,1480.00,101,0101CZS080
0101VDS05950,83.90,,,0101,4,,S,0.00,101,0101CZS080
0101VDS06000,85.60,86.50,84.43,0101,1,14,S,2070.00,101,0101CZS090
0101VDS06100,87.40,88.10,86.50,0101,1,13,S,1600.00,101,0101CZS090
0101VDS06200,88.80,89.80,88.10,0101,1,12,S,1700.00,101,0101CZS090
0101VDS06400,90.80,91.92,89.80,0101,1,11,S,2120.00,101,0101CZS090
0101VDS06402,93.03,94.03,91.92,0101,1,10,S,2110.00,101,0101CZS090
0101VDS06406,95.03,95.87,94.03,0101,1,9,S,1840.00,101,0101CZS090
0101VDS06500,96.70,97.25,95.87,0101,1,8,S,1380.00,101,0101CZS090
0101VDS06700,98.80,99.25,97.25,0101,1,7,S,2000.00,101,0101CZS100
0101VDS06800,99.70,100.26,99.25,0101,1,6,S,1010.00,101,0101CZS100
0101VDS06810,99.70,,,0101,4,,S,0.00,101,0101CZS100
0101VDS06850,100.50,,,0101,4,,S,0.00,101,0101CZS110
0101VDS06900,100.80,101.15,100.26,0101,1,5,S,890.00,101,0101CZS110
0101VDS07000,101.50,102.40,101.15,0101,1,4,S,1250.00,101,0101CZS110
0101VDS07200,103.30,104.96,102.40,0101,1,3,S,2560.00,101,0101CZS110
0101VDS07201,105.03,105.73,104.96,0101,1,2,S,770.00,101,0101CZS120
0101VDS07204,106.43,106.60,105.73,0101,1,1,S,870.00,101,0101CZS120
0105VDE00100,1.20,0.00,1.39,0105,3,1,E,1390.00,101,0105CZE100
0105VDE00200,1.57,1.39,1.76,0105,3,2,E,370.00,101,0105CZE100
0105VDE00300,1.95,1.76,2.15,0105,3,3,E,390.00,101,0105CZE100
0105VDE00400,2.34,2.15,2.54,0105,3,4,E,390.00,101,0105CZE100
0105VDE00500,2.74,2.54,2.96,0105,3,5,E,420.00,101,0105CZE100
0105VDE00600,3.17,2.96,5.10,0105,3,6,E,2140.00,101,0105CZE100
0105VDE00700,5.91,5.10,6.09,0105,3,7,E,990.00,101,0105CZE110
0105VDE00800,6.26,6.09,6.44,0105,3,8,E,350.00,101,0105CZE110
0105VDE00900,6.61,6.44,6.84,0105,3,9,E,400.00,101,0105CZE110
0105VDE01000,7.06,6.84,7.26,0105,3,10,E,420.00,101,0105CZE110
0105VDE01100,7.46,7.26,7.66,0105,3,11,E,400.00,101,0105CZE110
0105VDE01200,7.86,7.66,8.06,0105,3,12,E,400.00,101,0105CZE110
0105VDE01300,8.25,8.06,8.47,0105,3,13,E,410.00,101,0105CZE110
0105VDE01400,8.68,8.47,8.88,0105,3,14,E,410.00,101,0105CZE110
0105VDE01500,9.07,8.88,9.50,0105,3,15,E,620.00,101,0105CZE110
0105VDE01600,10.69,9.50,10.89,0105,3,16,E,1390.00,101,0105CZE120
0105VDE01700,11.09,10.89,11.29,0105,3,17,E,400.00,101,0105CZE120
0105VDE01800,11.49,11.29,11.69,0105,3,18,E,400.00,101,0105CZE120
0105VDE01900,11.89,11.69,12.19,0105,3,19,E,500.00,101,0105CZE120
0105VDE02000,12.49,12.19,12.68,0105,3,20,E,490.00,101,0105CZE120
0105VDE02100,12.86,12.68,13.06,0105,3,21,E,380.00,101,0105CZE120
0105VDE02200,13.26,13.06,13.46,0105,3,22,E,400.00,101,0105CZE120
0105VDE02300,13.66,13.46,13.86,0105,3,23,E,400.00,101,0105CZE120
0105VDE02400,14.06,13.86,14.24,0105,3,24,E,380.00,101,0105CZE120
0105VDE02500,14.41,14.24,15.10,0105,3,25,E,860.00,101,0105CZE120
0105VDS00100,0.47,0.85,0.00,0105,3,26,S,850.00,101,0105CZS100
0105VDS00200,1.23,1.42,0.85,0105,3,25,S,570.00,101,0105CZS100
0105VDS00300,1.61,1.81,1.42,0105,3,24,S,390.00,101,0105CZS100
0105VDS00400,2.00,2.20,1.81,0105,3,23,S,390.00,101,0105CZS100
0105VDS00500,2.39,2.59,2.20,0105,3,22,S,390.00,101,0105CZS100
0105VDS00600,2.78,3.00,2.59,0105,3,21,S,410.00,101,0105CZS100
0105VDS00700,3.21,5.10,3.00,0105,3,20,S,2100.00,101,0105CZS100
0105VDS00800,5.91,6.16,5.10,0105,3,19,S,1060.00,101,0105CZS110
0105VDS00900,6.41,6.59,6.16,0105,3,18,S,430.00,101,0105CZS110
0105VDS01000,6.76,6.94,6.59,0105,3,17,S,350.00,101,0105CZS110
0105VDS01100,7.11,7.31,6.94,0105,3,16,S,370.00,101,0105CZS110
0105VDS01200,7.51,7.71,7.31,0105,3,15,S,400.00,101,0105CZS110
0105VDS01300,7.91,8.15,7.71,0105,3,14,S,440.00,101,0105CZS110
0105VDS01400,8.38,8.55,8.15,0105,3,13,S,400.00,101,0105CZS110
0105VDS01500,8.71,8.90,8.55,0105,3,12,S,350.00,101,0105CZS110
0105VDS01600,9.09,9.50,8.90,0105,3,11,S,600.00,101,0105CZS110
0105VDS01700,10.71,10.91,9.50,0105,3,10,S,1410.00,101,0105CZS120
0105VDS01800,11.11,11.31,10.91,0105,3,9,S,400.00,101,0105CZS120
0105VDS01900,11.51,11.71,11.31,0105,3,8,S,400.00,101,0105CZS120
0105VDS02000,11.91,12.20,11.71,0105,3,7,S,490.00,101,0105CZS120
0105VDS02100,12.49,12.68,12.20,0105,3,6,S,480.00,101,0105CZS120
0105VDS02200,12.87,13.05,12.68,0105,3,5,S,370.00,101,0105CZS120
0105VDS02300,13.22,13.42,13.05,0105,3,4,S,370.00,101,0105CZS120
0105VDS02400,13.62,13.82,13.42,0105,3,3,S,400.00,101,0105CZS120
0105VDS02500,14.02,14.22,13.82,0105,3,2,S,400.00,101,0105CZS120
0105VDS02600,14.42,15.10,14.22,0105,3,1,S,880.00,101,0105CZS120
0120VDE00100,5.10,4.68,5.65,0120,1,1,E,970.00,101,0120CZE090
0120VDE00200,6.20,5.65,7.68,0120,1,2,E,2030.00,101,0120CZE090
0120VDE00400,8.00,7.68,8.80,0120,1,3,E,1120.00,101,0120CZE100
0120VDE00600,9.60,8.80,10.10,0120,1,4,E,1300.00,101,0120CZE100
0120VDE00800,10.60,10.10,11.42,0120,1,5,E,1320.00,101,0120CZE100
0120VDE00900,12.60,11.42,13.50,0120,1,6,E,2080.00,101,0120CZE110
0120VDE01100,14.40,13.50,14.80,0120,1,7,E,1300.00,101,0120CZE110
0120VDE01200,15.20,14.80,16.25,0120,1,8,E,1450.00,101,0120CZE110
0120VDE01400,17.30,16.25,18.40,0120,1,9,E,2150.00,101,0120CZE110
0120VDE01700,19.50,18.40,20.25,0120,1,10,E,1850.00,101,0120CZE110
0120VDE01800,21.00,20.25,21.60,0120,1,11,E,1350.00,101,0120CZE110
0120VDE01900,22.20,21.60,23.20,0120,1,12,E,1600.00,101,0120CZE110
0120VDE02000,24.20,23.20,25.20,0120,1,13,E,2000.00,101,0120CZE110
0120VDE02100,26.20,25.20,27.15,0120,1,14,E,1950.00,101,0120CZE110
0120VDE02200,28.10,27.15,29.62,0120,1,15,E,2470.00,101,0120CZE110
0120VDE02250,29.80,29.62,30.65,0120,1,16,E,1030.00,101,0120CZE120
0120VDE02251,29.80,,,0120,4,,E,0.00,101,0120CZE120
0120VDE02300,31.50,30.65,32.55,0120,1,17,E,1900.00,101,0120CZE120
0120VDE02350,33.60,32.55,34.60,0120,1,18,E,2050.00,101,0120CZE120
0120VDE02400,35.60,34.60,36.65,0120,1,19,E,2050.00,101,0120CZE120
0120VDE02500,37.70,36.65,38.70,0120,1,20,E,2050.00,101,0120CZE120
0120VDE02520,39.70,38.70,40.65,0120,1,21,E,1950.00,101,0120CZE120
0120VDE02601,41.60,40.65,42.80,0120,1,22,E,2150.00,101,0120CZE120
0120VDE02700,44.00,42.80,45.05,0120,1,23,E,2250.00,101,0120CZE120
0120VDE02750,46.00,45.05,47.18,0120,1,24,E,2130.00,101,0120CZE120
0120VDE02801,47.10,,,0120,4,,E,0.00,101,0120CZE120
0120VDE02802,47.30,,,0120,4,,E,0.00,101,0120CZE125
0120VDE02900,48.40,47.18,49.15,0120,1,25,E,1970.00,101,0120CZE125
0120VDE02950,49.90,49.15,50.95,0120,1,26,E,1800.00,101,0120CZE125
0120VDE03000,52.00,50.95,52.45,0120,1,27,E,1500.00,101,0120CZE125
0120VDE03050,52.90,52.45,53.90,0120,1,28,E,1450.00,101,0120CZE125
0120VDE03100,54.90,53.90,56.22,0120,1,29,E,2320.00,101,0120CZE125
0120VDE03151,56.30,,,0120,4,,E,0.00,101,0120CZE130
0120VDE03200,57.50,56.22,58.45,0120,1,30,E,2230.00,101,0120CZE130
0120VDE03300,59.40,58.45,60.35,0120,1,31,E,1900.00,101,0120CZE130
0120VDE03350,61.30,60.35,62.25,0120,1,32,E,1900.00,101,0120CZE130
0120VDE03400,63.20,62.25,64.40,0120,1,33,E,2150.00,101,0120CZE130
0120VDE03501,65.20,,,0120,4,,E,0.00,101,0120CZE130
0120VDE03550,65.60,64.40,65.72,0120,1,34,E,1320.00,101,0120CZE130
0120VDE03551,65.70,,,0120,4,,E,0.00,101,0120CZE130
0120VDE03600,67.50,65.72,68.30,0120,1,35,E,2580.00,101,0120CZE140
0120VDE03700,69.10,68.30,70.30,0120,1,36,E,2000.00,101,0120CZE140
0120VDE03800,71.50,70.30,72.65,0120,1,37,E,2350.00,101,0120CZE140
0120VDE04000,73.80,72.65,74.90,0120,1,38,E,2250.00,101,0120CZE140
0120VDE04050,76.00,74.90,77.22,0120,1,39,E,2320.00,101,0120CZE140
0120VDE04101,77.30,,,0120,4,,E,0.00,101,0120CZE150
0120VDE04150,78.20,77.22,79.25,0120,1,40,E,2030.00,101,0120CZE150
0120VDE04200,80.30,79.25,81.20,0120,1,41,E,1950.00,101,0120CZE150
0120VDE04250,82.10,81.20,83.20,0120,1,42,E,2000.00,101,0120CZE150
0120VDE04300,84.30,83.20,85.30,0120,1,43,E,2100.00,101,0120CZE150
0120VDE04350,86.30,85.30,87.25,0120,1,44,E,1950.00,101,0120CZE150
0120VDE04400,88.20,87.25,89.25,0120,1,45,E,2000.00,101,0120CZE150
0120VDE04500,90.30,89.25,91.30,0120,1,46,E,2050.00,101,0120CZE150
0120VDE04550,92.30,91.30,93.25,0120,1,47,E,1950.00,101,0120CZE155
0120VDE04600,94.20,93.25,95.03,0120,1,48,E,1780.00,101,0120CZE155
0120VDE04701,95.00,,,0120,4,,E,0.00,101,0120CZE150
0120VDE04800,95.70,95.03,96.91,0120,1,49,E,1880.00,101,0120CZE160
0120VDE04801,96.70,,,0120,4,,E,0.00,101,0120CZE160
0120VDE04802,96.80,,,0120,4,,E,0.00,101,0120CZE160
0120VDE04804,97.10,,,0120,4,,E,0.00,101,0120CZE170
0120VDE04900,97.70,96.91,98.75,0120,1,50,E,1840.00,101,0120CZE170
0120VDE05000,99.80,98.75,101.35,0120,1,51,E,2600.00,101,0120CZE170
0120VDE05200,102.90,101.35,103.95,0120,1,52,E,2600.00,101,0120CZE170
0120VDE05300,105.00,103.95,105.95,0120,1,53,E,2000.00,101,0120CZE170
0120VDE05400,106.90,105.95,107.90,0120,1,54,E,1950.00,101,0120CZE170
0120VDE05600,108.90,107.90,109.90,0120,1,55,E,2000.00,101,0120CZE170
0120VDE05700,110.90,109.90,111.90,0120,1,56,E,2000.00,101,0120CZE170
0120VDE05800,112.90,111.90,113.45,0120,1,57,E,1550.00,101,0120CZE170
0120VDE05900,114.00,113.45,115.05,0120,1,58,E,1600.00,101,0120CZE170
0120VDE06000,116.10,115.05,117.15,0120,1,59,E,2100.00,101,0120CZE170
0120VDE06100,118.20,117.15,119.10,0120,1,60,E,1950.00,101,0120CZE170
0120VDE06200,120.00,119.10,121.08,0120,1,61,E,1980.00,101,0120CZE170
0120VDE06301,121.10,,,0120,4,,E,0.00,101,0120CZE180
0120VDE06400,122.00,121.08,123.15,0120,1,62,E,2070.00,101,0120CZE180
0120VDE06500,124.30,123.15,125.40,0120,1,63,E,2250.00,101,0120CZE180
0120VDE06601,126.50,125.40,128.10,0120,1,64,E,2700.00,101,0120CZE180
0120VDE06900,129.70,128.10,130.55,0120,1,65,E,2450.00,101,0120CZE180
0120VDE07000,131.40,130.55,131.68,0120,1,66,E,1130.00,101,0120CZE180
0120VDE07001,131.50,,,0120,4,,E,0.00,101,0120CZE180
0120VDE07100,133.20,131.68,134.20,0120,1,67,E,2520.00,101,0120CZE190
0120VDE07201,135.20,134.20,136.20,0120,1,68,E,2000.00,101,0120CZE190
0120VDE07302,137.20,136.20,138.35,0120,1,69,E,2150.00,101,0120CZE190
0120VDE07402,139.50,138.35,140.60,0120,1,70,E,2250.00,101,0120CZE190
0120VDE07602,141.70,140.60,142.50,0120,1,71,E,1900.00,101,0120CZE190
0120VDE07700,143.30,142.50,144.25,0120,1,72,E,1750.00,101,0120CZE190
0120VDE07800,145.20,144.25,146.48,0120,1,73,E,2230.00,101,0120CZE190
0120VDE07901,146.40,,,0120,4,,E,0.00,101,0120CZE190
0120VDE08000,147.20,146.48,148.20,0120,1,74,E,1720.00,101,0120CZE200
0120VDE08100,149.20,148.20,150.05,0120,1,75,E,1850.00,101,0120CZE200
0120VDE08200,150.90,150.05,151.85,0120,1,76,E,1800.00,101,0120CZE200
0120VDE08300,152.80,151.85,152.88,0120,1,77,E,1030.00,101,0120CZE200
0120VDE08301,152.70,,,0120,4,,E,0.00,101,0120CZE200
0120VDE08400,154.70,152.88,155.70,0120,1,78,E,2820.00,101,0120CZE210
0120VDE08600,156.70,155.70,157.60,0120,1,79,E,1900.00,101,0120CZE210
0120VDE08700,158.50,157.60,159.65,0120,1,80,E,2050.00,101,0120CZE210
0120VDE08800,160.80,159.65,161.25,0120,1,81,E,1600.00,101,0120CZE210
0120VDE08850,161.70,161.25,162.70,0120,1,82,E,1450.00,101,0120CZE210
0120VDE08900,163.70,162.70,165.50,0120,1,83,E,2800.00,101,0120CZE210
0120VDE09300,165.60,165.50,166.10,0120,1,84,E,600.00,101,0120CZE220
0120VDE09400,166.60,166.10,167.48,0120,1,85,E,1380.00,101,0120CZE220
0120VDE09500,169.10,167.48,170.05,0120,1,86,E,2570.00,101,0120CZE230
0120VDE09600,171.00,170.05,171.80,0120,1,87,E,1750.00,101,0120CZE230
0120VDE09700,172.60,171.80,173.00,0120,1,88,E,1200.00,101,0120CZE230
0120VDE09800,173.40,173.00,174.30,0120,1,89,E,1300.00,101,0120CZE230
0120VDE09900,175.20,174.30,177.08,0120,1,90,E,2780.00,101,0120CZE230
0120VDS00100,5.10,5.65,4.68,0120,1,90,S,970.00,101,0120CZS090
0120VDS00200,6.20,7.68,5.65,0120,1,89,S,2030.00,101,0120CZS090
0120VDS00400,8.00,8.80,7.68,0120,1,88,S,1120.00,101,0120CZS100
0120VDS00600,9.60,10.10,8.80,0120,1,87,S,1300.00,101,0120CZS100
0120VDS00800,10.60,11.42,10.10,0120,1,86,S,1320.00,101,0120CZS100
0120VDS00900,12.60,13.50,11.42,0120,1,85,S,2080.00,101,0120CZS110
0120VDS01100,14.40,14.80,13.50,0120,1,84,S,1300.00,101,0120CZS110
0120VDS01200,15.20,16.25,14.80,0120,1,83,S,1450.00,101,0120CZS110
0120VDS01400,17.30,18.40,16.25,0120,1,82,S,2150.00,101,0120CZS110
0120VDS01700,19.50,20.25,18.40,0120,1,81,S,1850.00,101,0120CZS110
0120VDS01800,21.00,21.60,20.25,0120,1,80,S,1350.00,101,0120CZS110
0120VDS01900,22.20,23.20,21.60,0120,1,79,S,1600.00,101,0120CZS110
0120VDS02000,24.20,25.20,23.20,0120,1,78,S,2000.00,101,0120CZS110
0120VDS02100,26.20,27.15,25.20,0120,1,77,S,1950.00,101,0120CZS110
0120VDS02200,28.10,29.62,27.15,0120,1,76,S,2470.00,101,0120CZS110
0120VDS02250,29.80,30.65,29.62,0120,1,75,S,1030.00,101,0120CZS120
0120VDS02251,29.80,,,0120,4,,S,0.00,101,0120CZS120
0120VDS02300,31.50,32.55,30.65,0120,1,74,S,1900.00,101,0120CZS120
0120VDS02350,33.60,34.60,32.55,0120,1,73,S,2050.00,101,0120CZS120
0120VDS02400,35.60,36.65,34.60,0120,1,72,S,2050.00,101,0120CZS120
0120VDS02500,37.70,38.70,36.65,0120,1,71,S,2050.00,101,0120CZS120
0120VDS02520,39.70,41.10,38.70,0120,1,70,S,2400.00,101,0120CZS120
0120VDS02551,42.50,43.25,41.10,0120,1,69,S,2150.00,101,0120CZS120
0120VDS02700,44.00,45.05,43.25,0120,1,68,S,1800.00,101,0120CZS120
0120VDS02750,46.00,47.18,45.05,0120,1,67,S,2130.00,101,0120CZS120
0120VDS02801,47.10,,,0120,4,,S,0.00,101,0120CZS120
0120VDS02802,47.30,,,0120,4,,S,0.00,101,0120CZS125
0120VDS02900,48.40,49.15,47.18,0120,1,66,S,1970.00,101,0120CZS125
0120VDS02950,49.90,50.95,49.15,0120,1,65,S,1800.00,101,0120CZS125
0120VDS03000,52.00,52.45,50.95,0120,1,64,S,1500.00,101,0120CZS125
0120VDS03050,52.90,53.90,52.45,0120,1,63,S,1450.00,101,0120CZS125
0120VDS03100,54.90,56.22,53.90,0120,1,62,S,2320.00,101,0120CZS125
0120VDS03151,56.30,,,0120,4,,S,0.00,101,0120CZS130
0120VDS03200,57.50,58.45,56.22,0120,1,61,S,2230.00,101,0120CZS130
0120VDS03300,59.40,60.35,58.45,0120,1,60,S,1900.00,101,0120CZS130
0120VDS03350,61.30,62.25,60.35,0120,1,59,S,1900.00,101,0120CZS130
0120VDS03400,63.20,64.40,62.25,0120,1,58,S,2150.00,101,0120CZS130
0120VDS03501,65.20,,,0120,4,,S,0.00,101,0120CZS130
0120VDS03550,65.60,65.72,64.40,0120,1,57,S,1320.00,101,0120CZS130
0120VDS03551,65.70,,,0120,4,,S,0.00,101,0120CZS130
0120VDS03600,67.50,68.30,65.72,0120,1,56,S,2580.00,101,0120CZS140
0120VDS03700,69.10,70.30,68.30,0120,1,55,S,2000.00,101,0120CZS140
0120VDS03800,71.50,72.65,70.30,0120,1,54,S,2350.00,101,0120CZS140
0120VDS04000,73.80,74.90,72.65,0120,1,53,S,2250.00,101,0120CZS140
0120VDS04050,76.00,77.22,74.90,0120,1,52,S,2320.00,101,0120CZS140
0120VDS04101,77.30,,,0120,4,,S,0.00,101,0120CZS150
0120VDS04150,78.20,79.25,77.22,0120,1,51,S,2030.00,101,0120CZS150
0120VDS04200,80.30,81.20,79.25,0120,1,50,S,1950.00,101,0120CZS150
0120VDS04250,82.10,83.20,81.20,0120,1,49,S,2000.00,101,0120CZS150
0120VDS04300,84.30,85.30,83.20,0120,1,48,S,2100.00,101,0120CZS150
0120VDS04350,86.30,87.25,85.30,0120,1,47,S,1950.00,101,0120CZS150
0120VDS04400,88.20,89.25,87.25,0120,1,46,S,2000.00,101,0120CZS150
0120VDS04500,90.30,91.30,89.25,0120,1,45,S,2050.00,101,0120CZS150
0120VDS04550,92.30,93.25,91.30,0120,1,44,S,1950.00,101,0120CZS155
0120VDS04600,94.20,95.03,93.25,0120,1,43,S,1780.00,101,0120CZS155
0120VDS04701,95.00,,,0120,4,,S,0.00,101,0120CZS150
0120VDS04800,95.70,96.91,95.03,0120,1,42,S,1880.00,101,0120CZS160
0120VDS04801,96.70,,,0120,4,,S,0.00,101,0120CZS160
0120VDS04803,97.00,,,0120,4,,S,0.00,101,0120CZS170
0120VDS04804,97.10,,,0120,4,,S,0.00,101,0120CZS170
0120VDS04900,97.70,98.75,96.91,0120,1,41,S,1840.00,101,0120CZS170
0120VDS05000,99.80,101.35,98.75,0120,1,40,S,2600.00,101,0120CZS170
0120VDS05200,102.90,103.95,101.35,0120,1,39,S,2600.00,101,0120CZS170
0120VDS05300,105.00,105.95,103.95,0120,1,38,S,2000.00,101,0120CZS170
0120VDS05400,106.90,107.90,105.95,0120,1,37,S,1950.00,101,0120CZS170
0120VDS05600,108.90,109.90,107.90,0120,1,36,S,2000.00,101,0120CZS170
0120VDS05700,110.90,111.90,109.90,0120,1,35,S,2000.00,101,0120CZS170
0120VDS05800,112.90,113.45,111.90,0120,1,34,S,1550.00,101,0120CZS170
0120VDS05900,114.00,115.05,113.45,0120,1,33,S,1600.00,101,0120CZS170
0120VDS06000,116.10,117.15,115.05,0120,1,32,S,2100.00,101,0120CZS170
0120VDS06100,118.20,119.10,117.15,0120,1,31,S,1950.00,101,0120CZS170
0120VDS06200,120.00,121.08,119.10,0120,1,30,S,1980.00,101,0120CZS170
0120VDS06301,121.10,,,0120,4,,S,0.00,101,0120CZS180
0120VDS06400,122.00,123.15,121.08,0120,1,29,S,2070.00,101,0120CZS180
0120VDS06500,124.30,125.45,123.15,0120,1,28,S,2300.00,101,0120CZS180
0120VDS06602,126.60,128.15,125.45,0120,1,27,S,2700.00,101,0120CZS180
0120VDS06900,129.70,130.55,128.15,0120,1,26,S,2400.00,101,0120CZS180
0120VDS07000,131.40,131.68,130.55,0120,1,25,S,1130.00,101,0120CZS180
0120VDS07001,131.50,,,0120,4,,S,0.00,101,0120CZS180
0120VDS07100,133.20,134.20,131.68,0120,1,24,S,2520.00,101,0120CZS190
0120VDS07202,135.20,136.20,134.20,0120,1,23,S,2000.00,101,0120CZS190
0120VDS07301,137.20,138.35,136.20,0120,1,22,S,2150.00,101,0120CZS190
0120VDS07401,139.50,140.55,138.35,0120,1,21,S,2200.00,101,0120CZS190
0120VDS07601,141.60,142.45,140.55,0120,1,20,S,1900.00,101,0120CZS190
0120VDS07700,143.30,144.25,142.45,0120,1,19,S,1800.00,101,0120CZS190
0120VDS07800,145.20,146.48,144.25,0120,1,18,S,2230.00,101,0120CZS190
0120VDS07901,146.40,,,0120,4,,S,0.00,101,0120CZS190
0120VDS08000,147.20,148.20,146.48,0120,1,17,S,1720.00,101,0120CZS200
0120VDS08100,149.20,150.05,148.20,0120,1,16,S,1850.00,101,0120CZS200
0120VDS08200,150.90,151.85,150.05,0120,1,15,S,1800.00,101,0120CZS200
0120VDS08300,152.80,152.88,151.85,0120,1,14,S,1030.00,101,0120CZS200
0120VDS08301,152.70,,,0120,4,,S,0.00,101,0120CZS200
0120VDS08400,154.70,155.70,152.88,0120,1,13,S,2820.00,101,0120CZS210
0120VDS08500,156.70,157.60,155.70,0120,1,12,S,1900.00,101,0120CZS210
0120VDS08700,158.50,159.65,157.60,0120,1,11,S,2050.00,101,0120CZS210
0120VDS08800,160.80,161.25,159.65,0120,1,10,S,1600.00,101,0120CZS210
0120VDS08850,161.70,162.70,161.25,0120,1,9,S,1450.00,101,0120CZS210
0120VDS08900,163.70,165.50,162.70,0120,1,8,S,2800.00,101,0120CZS210
0120VDS09300,165.60,166.10,165.50,0120,1,7,S,600.00,101,0120CZS220
0120VDS09400,166.60,167.48,166.10,0120,1,6,S,1380.00,101,0120CZS220
0120VDS09500,169.10,170.05,167.48,0120,1,5,S,2570.00,101,0120CZS230
0120VDS09600,171.00,171.80,170.05,0120,1,4,S,1750.00,101,0120CZS230
0120VDS09700,172.60,173.00,171.80,0120,1,3,S,1200.00,101,0120CZS230
0120VDS09800,173.40,174.30,173.00,0120,1,2,S,1300.00,101,0120CZS230
0120VDS09900,175.20,177.08,174.30,0120,1,1,S,2780.00,101,0120CZS230
0121VDE00100,1.20,0.42,1.95,0121,1,1,E,1530.00,101,0121CZE010
0121VDE00200,2.70,1.95,2.90,0121,1,2,E,950.00,101,0121CZE010
0121VDE00300,3.10,2.90,3.70,0121,1,3,E,800.00,101,0121CZE010
0121VDE00500,5.10,3.70,5.80,0121,1,4,E,2100.00,101,0121CZE020
0121VDE00700,6.50,5.80,6.70,0121,1,5,E,900.00,101,0121CZE020
0121VDE00800,6.90,6.70,8.15,0121,1,6,E,1450.00,101,0121CZE020
0121VDE00900,9.40,8.15,9.62,0121,1,7,E,1470.00,101,0121CZE020
0121VDE01100,11.40,9.62,11.99,0121,1,8,E,2370.00,101,0121CZE030
0121VDE01190,12.58,11.99,12.64,0121,1,9,E,650.00,101,0121CZE030
0121VDE01200,12.70,12.64,13.80,0121,1,10,E,1160.00,101,0121CZE030
0121VDE01400,14.90,13.80,15.30,0121,1,11,E,1500.00,101,0121CZE030
0121VDE01500,16.10,15.30,17.05,0121,1,12,E,1750.00,101,0121CZE040
0121VDE01700,18.00,17.05,18.70,0121,1,13,E,1650.00,101,0121CZE040
0121VDE01800,19.40,18.70,20.50,0121,1,14,E,1800.00,101,0121CZE040
0121VDE02000,21.50,20.50,22.62,0121,1,15,E,2120.00,101,0121CZE050
0121VDE02200,23.73,22.62,24.92,0121,1,16,E,2300.00,101,0121CZE050
0121VDE02400,26.10,24.92,27.48,0121,1,17,E,2560.00,101,0121CZE050
0121VDE02404,28.86,27.48,29.54,0121,1,18,E,2060.00,101,0121CZE050
